FLWS,1-800 FLOWERS COM
DVA,DAVITA HEALTHCARE PTNRS
DCT,DCT INDUSTRIAL TRUST IN
DDR,DDR CORP
TRAK,DEALERTRACK TECHNOLOGIE
DF,DEAN FOODS COMPANY
DECK,DECKERS OUTDOOR CORP
DE,DEERE & CO
DFRG,DEL FRISCOS RESTAURANT
DK,DELEK US HLDGS INC
DLPH,DELPHI AUTOMOTIVE PLC
DAL,DELTA AIR LINES INC
DEL,DELTIC TIMBER CORP
DLX,DELUXE CORP
DWRE,DEMANDWARE INC
DNR,DENBURY RESOURCES INC
DENN,DENNYS CORP
XRAY,DENTSPLY INTERNATIONAL
DEPO,DEPOMED INC
DERM,DERMIRA INC
DXLG,DESTINATION XL GRP INC
DVN,DEVON ENERGY CORP
DV,DEVRY EDUCATION GROUP
DXCM,DEXCOM INC
DHX,DHI GROUP INC
DHT,DHT HOLDINGS INC
DMND,DIAMOND FOODS INC
DHIL,DIAMOND HILL INVESTMENT
DO,DIAMOND OFFSHR DRILLING
DRII,DIAMOND RESORTS INT INC
FANG,DIAMONDBACK ENERGY INC
DRH,DIAMONDROCK HOSPITALITY
DRNA,DICERNA PHARMACEUTICALS
DKS,DICKS SPORTING GOODS IN
DBD,DIEBOLD INC
DGII,DIGI INTL INC
DMRC,DIGIMARC CORPORATION
DLR,DIGITAL REALTY TRUST IN
APPS,DIGITAL TURBINE INC
DGI,DIGITALGLOBE INC
DDS,DILLARDS INC
DCOM,DIME CMNTY BANCSHARES
DIN,DINEEQUITY INC
DIOD,DIODES INC
DPLO,DIPLOMAT PHARMACY INC
DTV,DIRECTV
DFS,DISCOVER FINANCIAL SRVC
DISCA,DISCOVERY COMM CL A
DISCK,DISCOVERY COMM CL C
DISH,DISH NETWORK CORP
DIS,DISNEY WALT CO
DLB,DOLBY LABORATORIES INC
DG,DOLLAR GENERAL CORP
DLTR,DOLLAR TREE INC
D,DOMINION RESOURCES INC
DPZ,DOMINOS PIZZA INC
UFS,DOMTAR CORPORATION
DCI,DONALDSON INC
DGICA,DONEGAL GROUP INC
RRD,DONNELLEY R R & SONS CO
LPG,DORIAN LPG LTD
DORM,DORMAN PRODUCTS INC
HILL,DOT HILL SYS CORP
PLOW,DOUGLAS DYNAMICS INC
DEI,DOUGLAS EMMETT INC
DOV,DOVER CORP
DOW,DOW CHEMICAL CO
DPS,DR PEPPER SNAPPLE GROUP
DWA,DREAMWORKS ANIMATION SK
DRC,DRESSER-RAND GROUP INC
DW,DREW INDUSTRIES INC
DRQ,DRIL-QUIP INC
DSPG,DSP GROUP INC
DST,DST SYSTEMS INC
DSW,DSW INC
DTE,DTE ENERGY CO
DTSI,DTS INC
DD,DU PONT E I DE NEMOURS
DCO,DUCOMMUN INC
DUK,DUKE ENERGY CORP
DRE,DUKE REALTY CORP
DNB,DUN & BRADSTREET CORP
DNKN,DUNKIN BRANDS GROUP INC
DFT,DUPONT FABROS TECHNOLOG
DRRX,DURECT CORP
DXPE,DXP ENTERPRISES INC
DYAX,DYAX CORP
DY,DYCOM INDUSTRIES INC
DVAX,DYNAVAX TECHNOLOGIES
DYN,DYNEGY INC
DX,DYNEX CAPITAL INC
ETFC,E TRADE FINANCIAL CORP
EGBN,EAGLE BANCORP INC
EGLE,EAGLE BULK SHIPPING INC
EXP,EAGLE MATERIALS INC
EGRX,EAGLE PHARMACEUTICALS
ELNK,EARTHLINK HOLDINGS CORP
ESTE,EARTHSTONE ENERGY INC
EWBC,EAST WEST BANCORP INC
DEA,EASTERLY GOVERNMENT PPT
EGP,EASTGROUP PROPERTIES IN
EMN,EASTMAN CHEMICAL CO
KODK,EASTMAN KODAK CO
ETN,EATON CORP PLC
EV,EATON VANCE CORP
EBAY,EBAY INC
EBIX,EBIX INC
ECHO,ECHO GLOBAL LOGISTICS
SATS,ECHOSTAR CORP
ECR,ECLIPSE RESOURCES CORP
ECL,ECOLAB INC
EIX,EDISON INTERNATIONAL
EDR,EDUCATION REALTY TRUST
EW,EDWARDS LIFESCIENCES
EHTH,EHEALTH INC
EE,EL PASO ELECTRIC CO
LOCO,EL POLLO LOCO HLDGS INC
ERI,ELDORADO RESORTS INC
ELRC,ELECTRO RENT CORP
EA,ELECTRONIC ARTS INC
EFII,ELECTRONICS FOR IMAGING
RDEN,ELIZABETH ARDEN INC
ELLI,ELLIE MAE INC
PERY,ELLIS PERRY INTL INC
EMC,EMC CORPORATION
EMCI,EMC INS GROUP INC
EME,EMCOR GROUP INC
EMKR,EMCORE CORP
EBS,EMERGENT BIOSOLUTIONS
EMR,EMERSON ELECTRIC CO
EDE,EMPIRE DISTRICT ELECTRI
NYNY,EMPIRE RESORTS INC
ESRT,EMPIRE STATE REALTY
EIG,EMPLOYERS HOLDINGS INC
ENTA,ENANTA PHARMACEUTICALS
ECPG,ENCORE CAPITAL GROUP IN
WIRE,ENCORE WIRE CORP
ENDP,ENDO INTERNATIONAL PLC
ECYT,ENDOCYTE INC
ELGX,ENDOLOGIX INC
EIGI,ENDURANCE INTERNATIONAL
ENH,ENDURANCE SPECIALTY HLD
EGN,ENERGEN CORP
ENR,ENERGIZER HOLDINGS INC
UUUU,ENERGY FUELS INC
EXXI,ENERGY XXI LTD
ENOC,ENERNOC INC
ENS,ENERSYS INC
EGL,ENGILITY HOLDINGS INC
EBF,ENNIS INC
ENVA,ENOVA INTERNATIONAL INC
ENPH,ENPHASE ENERGY INC
NPO,ENPRO INDUSTRIES INC
ESV,ENSCO PLC
ENSG,ENSIGN GROUP INC
ESGR,ENSTAR GROUP LIMITED
ENTG,ENTEGRIS INC
ENTL,ENTELLUS MEDICAL INC
ETM,ENTERCOM COMMUNICATIONS
ETR,ENTERGY CORP
EBTC,ENTERPRISE BANCORP INC
EFSC,ENTERPRISE FINL SERVICE
EVC,ENTRAVISION COMM
ENV,ENVESTNET INC
EVHC,ENVISION HEALTHCARE INC
EOG,EOG RESOURCES INC
EPE,EP ENERGY CORPORATION
EPAM,EPAM SYSTEMS INC
EPIQ,EPIQ SYSTEMS INC
EPZM,EPIZYME INC
PLUS,EPLUS INC
EPR,EPR PROPERTIES
EQT,EQT CORPORATION
EFX,EQUIFAX INC
EQIX,EQUINIX INC
EQC,EQUITY COMMONWEALTH
ELS,EQUITY LIFESTYLE PROP
EQY,EQUITY ONE INC
EQR,EQUITY RESIDENTIAL
ERA,ERA GROUP INC
ERIE,ERIE INDEMNITY CO
ERN,ERIN ENERGY CORPORATION
EROS,EROS INTL PLC
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESPR,ESPERION THERAPEUTICS
ESND,ESSENDANT INC
ESNT,ESSENT GROUP LTD
ESS,ESSEX PROPERTY TRUST IN
EL,ESTEE LAUDER COMPANIES
ESL,ESTERLINE TECHNOLOGIES
ETH,ETHAN ALLEN INTERIORS
ETSY,ETSY INC
EEFT,EURONET WORLDWIDE INC
EVER,EVERBANK FINL CORP
EVR,EVERCORE PARTNERS
RE,EVEREST RE GROUP LTD
ES,EVERSOURCE ENERGY
EVTC,EVERTEC INC
EVDY,EVERYDAY HEALTH INC
EVLV,EVINE LIVE INC
EPM,EVOLUTION PETROLEUM COR
EXAS,EXACT SCIENCES CORP
EXAC,EXACTECH INC
EXAM,EXAMWORKS GROUP INC
EXAR,EXAR CORP
EXL,EXCEL TR INC
XCO,EXCO RESOURCES INC
EXEL,EXELIXIS INC
EXC,EXELON CORP
EXLS,EXLSERVICE HOLDINGS INC
XONE,EXONE COMPANY
EXPE,EXPEDIA INC
EXPD,EXPEDITORS INTL OF WASH
EXPO,EXPONENT INC
EXPR,EXPRESS INC
ESRX,EXPRESS SCRIPTS HOLD CO
STAY,EXTENDED STAY AMERICA
EXH,EXTERRAN HOLDINGS INC
EXR,EXTRA SPACE STORAGE INC
EXTR,EXTREME NETWORKS INC
XOM,EXXON MOBIL CORP
EZPW,EZCORP INC
FFIV,F5 NETWORKS INC
FN,FABRINET
FB,FACEBOOK INC
FDS,FACTSET RESEARCH SYSTEM
FICO,FAIR ISAAC CORP
FCS,FAIRCHILD SEMICONDUCTOR
FRP,FAIRPOINT COMMUNICATION
FWM,FAIRWAY GROUP HLDGS COR
FDO,FAMILY DOLLAR STORES
FARM,FARMER BROS CO
FFKT,FARMERS CAPITAL BK CORP
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FFG,FBL FINANCIAL GROUP INC
FCB,FCB FINANCIAL HOLDINGS
AGM,FEDERAL AGRIC MTG CO
FDML,FEDERAL MOGUL HOLDINGS
FRT,FEDERAL REALTY INVT
FSS,FEDERAL SIGNAL CORP
FII,FEDERATED INVESTORS INC
FNHC,FEDERATED NATL HOLDING
FDX,FEDEX CORP
FEIC,FEI CO
FCH,FELCOR LODGING TRUST IN
FENX,FENIX PTS INC
FOE,FERRO CORP
FCSC,FIBROCELL SCIENCE INC
FGEN,FIBROGEN INC
FGL,FIDELITY & GUARANTY
FIS,FIDELITY NATL INFO SVCS
LION,FIDELITY SOUTHERN CORP
FRGI,FIESTA RESTAURANT GROUP
FSAM,FIFTH STREET ASSET MGMT
FITB,FIFTH THIRD BANCORP
FNGN,FINANCIAL ENGINES INC
FISI,FINANCIAL INSTNS INC
FNSR,FINISAR CORP
FINL,FINISH LINE INC
FEYE,FIREEYE INC
FAF,FIRST AMERICAN FINL COR
FNLC,FIRST BANCORP INC
FBNC,FIRST BANCORP NC
FBP,FIRST BANCORP PR
BUSE,FIRST BUSEY CORP
FBIZ,FIRST BUSINESS FINL SVC
FCFS,FIRST CASH FINANCIAL
FCNCA,FIRST CITIZENS BANCSHRS
FCBC,FIRST CMNTY BANCSHAR
FCF,FIRST COMMONWLTH FINL
FBNK,FIRST CONN BANCORP INC
FDEF,FIRST DEFIANCE FINANCIA
FFBC,FIRST FINANCIAL BANCORP
THFF,FIRST FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FHN,FIRST HORIZON NATL CORP
FR,FIRST INDUSTRIAL RLTY T
FIBK,FIRST INTST BANCSYSTEM
FLIC,FIRST LONG ISLAND CORP
FRME,FIRST MERCHANTS CORP
FMBI,FIRST MIDWEST BANCORP
FNBC,FIRST NBC BK HLDG CO
FNFG,FIRST NIAGARA FINL GRP
FPO,FIRST POTOMAC REALTY TR
FRC,FIRST REP BK SAN FRAN
FSLR,FIRST SOLAR INC
FE,FIRSTENERGY CORP
FMER,FIRSTMERIT CORP
FISV,FISERV INC
FIVE,FIVE BELOW
FPRX,FIVE PRIME THERAPEUTICS
FVE,FIVE STAR QUALITY CARE
FIVN,FIVE9 INC
FBC,FLAGSTAR BANCORP INC
FLT,FLEETCOR TECHNOLOGIES
FLTX,FLEETMATICS GROUP PLC
FLKS,FLEX PHARMA INC
FLXN,FLEXION THERAPEUTICS IN
FLXS,FLEXSTEEL INDUSTRIES IN
FLIR,FLIR SYSTEMS INC
FTK,FLOTEK INDUSTRIES INC
FLO,FLOWERS FOODS INC
FLS,FLOWSERVE CORP
FLDM,FLUIDIGM CORP
FLR,FLUOR CORP
FFIC,FLUSHING FINANCIAL CORP
FMC,FMC CORP
FTI,FMC TECHNOLOGIES INC
FMSA,FMSA HOLDINGS INC
FNB,FNB CORP
FNF,FNF GROUP
FNFV,FNFV GROUP
FOMX,FOAMIX PHARMACEUTICALS
FL,FOOT LOCKER INC
F,FORD MOTOR CO
FCE.A,FOREST CITY ENTRPRS
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FTNT,FORTINET INC
FBHS,FORTUNE BRDS HOME & SEC
FET,FORUM ENERGY TECH
FWRD,FORWARD AIR CORP
FOSL,FOSSIL GROUP INC
FSTR,FOSTER L B CO
FMI,FOUNDATION MEDICINE INC
FXCB,FOX CHASE BANCORP
FOXF,FOX FACTORY HOLDING COR
FRAN,FRANCESCAS HOLDINGS COR
FC,FRANKLIN COVEY CO
FELE,FRANKLIN ELECTRIC CO
FSB,FRANKLIN FINANCIAL NTWK
BEN,FRANKLIN RESOURCES INC
FSP,FRANKLIN STREET PPTYS C
FI,FRANK'S INTERNATIONAL
FRED,FREDS INC
FCX,FREEPORT-MCMORAN INC
FSL,FREESCALE SEMICONDUCTOR
RAIL,FREIGHTCAR AMERICA INC
FDP,FRESH DEL MONTE PRODUCE
TFM,FRESH MARKET INC
FRPT,FRESHPET INC
FTR,FRONTIER COMMUNICATIONS
FRO,FRONTLINE LTD
FRPH,FRP HOLDINGS INC
FTD,FTD COMPANIES INC
FCN,FTI CONSULTING INC
FCEL,FUELCELL ENERGY INC
FULT,FULTON FINANCIAL CORP
FRM,FURMANITE CORP
FF,FUTUREFUEL CORPORATION
GK,G&K SERVICES INC
GCAP,GAIN CAPITAL HLDNGS INC
GALE,GALENA BIOPHARMA INC
AJG,GALLAGHER ARTHUR J & CO
GBL,GAMCO INVESTORS INC
GME,GAMESTOP CORP
GLPI,GAMING AND LEISURE PPTY
GCI,GANNETT INC
GPS,GAP INC
GRMN,GARMIN LTD
IT,GARTNER INC
GLOG,GASLOG LTD
GST,GASTAR EXPL INC
GMT,GATX CORP
GNRC,GENERAC HOLDINGS INC
BGC,GENERAL CABLE CORP
GNCMA,GENERAL COMMUNICATION
GD,GENERAL DYNAMICS CORP
GE,GENERAL ELECTRIC CO
GGP,GENERAL GROWTH PPTYS IN
GIS,GENERAL MILLS INC
GM,GENERAL MTRS CO
GCO,GENESCO INC
GWR,GENESEE & WYOMING INC
GEN,GENESIS HEALTHCARE INC
GNE,GENIE ENERGY LTD
GNMK,GENMARK DIAGNOSTICS INC
GNCA,GENOCEA BIOSCIENCES INC
GHDX,GENOMIC HEALTH INC
G,GENPACT LTD
GNTX,GENTEX CORP
THRM,GENTHERM INC
GPC,GENUINE PARTS CO
GNW,GENWORTH FINANCIAL INC
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES
GABC,GERMAN AMERICAN BANCORP
GERN,GERON CORP
GTY,GETTY REALTY CORP
ROCK,GIBRALTAR INDUSTRIES IN
GIMO,GIGAMON INC
GIII,G-III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GBCI,GLACIER BANCORP INC
GOOD,GLADSTONE COMMERCIAL
GLT,GLATFELTER
BRSS,GLOBAL BRASS & COPPR HL
GCA,GLOBAL CASH ACCESS INC
ENT,GLOBAL EAGLE ENTMT INC
GBLI,GLOBAL INDEMNITY PLC
GPN,GLOBAL PAYMENTS INC
GSAT,GLOBALSTAR INC
GLOB,GLOBANT SA
GSM,GLOBE SPECIALTY METALS
GMED,GLOBUS MEDICAL INC
GLUU,GLU MOBILE INC
GNC,GNC HLDGS INC
GDDY,GODADDY INC
GOGO,GOGO INC
GLNG,GOLAR LNG LTD BERMUDA
GOGL,GOLDEN OCEAN GROUP LTD
GS,GOLDMAN SACHS GROUP INC
GT,GOODYEAR TIRE & RUBBER
GOOGL,GOOGLE INC CL A
GOOG,GOOGLE INC CL C
GPRO,GOPRO INC
GRC,GORMAN RUPP CO
GOV,GOVERNMENT PPTY INCOME
GPX,GP STRATEGIES CORP
GRA,GRACE W R & CO
GGG,GRACO INC
GTI,GRAFTECH INTL LTD
GHM,GRAHAM CORP
GHC,GRAHAM HOLDINGS COMPANY
GWW,GRAINGER WW INC
GPT,GRAMERCY PRPTY TRST INC
LOPE,GRAND CANYON EDUCATION
GVA,GRANITE CONSTR INC
GPK,GRAPHIC PACKAGING HLDG
GTN,GRAY TELEVISION INC
AJX,GREAT AJAX CORP
GLDD,GREAT LAKES DREDGE & DO
GXP,GREAT PLAINS ENERGY INC
GSBC,GREAT SOUTHERN BANCORP
GWB,GREAT WESTERN BANCORP
GB,GREATBATCH INC
GNBC,GREEN BANCORP INC
GRBK,GREEN BRICK PARTNERS IN
GDOT,GREEN DOT CORP
GPRE,GREEN PLAINS INC
GBX,GREENBRIER COMPANIES IN
GHL,GREENHILL & CO INC
GLRE,GREENLIGHT CAPITAL RE L
GEF,GREIF INC
GFF,GRIFFON CORP
GPI,GROUP 1 AUTOMOTIVE INC
GRPN,GROUPON INC
GRUB,GRUBHUB INC
GSIG,GSI GROUP INC
GTT,GTT COMMUNICATIONS INC
GBNK,GUARANTY BANCORP
GES,GUESS INC
GUID,GUIDANCE SOFTWARE INC
GWRE,GUIDEWIRE SOFTWARE INC
GLF,GULFMARK OFFSHORE INC
GPOR,GULFPORT ENERGY CORP
HEES,H&E EQUIPMENT SERVICES
HABT,HABIT RESTAURANTS
HCKT,HACKETT GROUP INC
HAE,HAEMONETICS CORP
HAIN,HAIN CELESTIAL GROUP
HK,HALCON RESOURCES CORP
HNRG,HALLADOR ENERGY CO
HAL,HALLIBURTON CO
HALL,HALLMARK FINL SVCS INC
HALO,HALOZYME THERAPEUTICS
HYH,HALYARD HEALTH INC
HMPR,HAMPTON ROADS BANKSHARE
HBHC,HANCOCK HOLDING CO
HNH,HANDY & HARMAN HLDGS LT
HBI,HANESBRAND INC
HGR,HANGER INC
HAFC,HANMI FINANCIAL CORP
HASI,HANNON ARMSTRONG SUSTAI
THG,HANOVER INSURANCE GROUP
HOG,HARLEY DAVIDSON INC
HAR,HARMAN INTERNATIONAL IN
HLIT,HARMONIC INC
HRS,HARRIS CORP
HSC,HARSCO CORP
HHS,HARTE HANKS INC
HIG,HARTFORD FINL SVCS GRP
HBIO,HARVARD BIOSCIENCE INC
HAS,HASBRO INC
HTS,HATTERAS FINL CORP
HVT,HAVERTY FURNITURE INC
HE,HAWAIIAN ELECTRIC INDS
HA,HAWAIIAN HOLDINGS INC
HCOM,HAWAIIAN TELCOM HOLDCO
HWKN,HAWKINS INC
HAYN,HAYNES INTERNATIONAL IN
FUL,HB FULLER COMPANY
HCHC,HC2 HLDGS INC
HCA,HCA HOLDINGS INC
HCC,HCC INSURANCE HLDGS IN
HCI,HCI GROUP INC
HCP,HCP INC
HDS,HD SUPPLY HOLDINGS INC
HW,HEADWATERS INC
HCN,HEALTH CARE REIT INC
HNT,HEALTH NET INC
HR,HEALTHCARE REALTY TRUST
HCSG,HEALTHCARE SVCS GRP INC
HTA,HEALTHCARE TR AMER INC
HQY,HEALTHEQUITY INC
HLS,HEALTHSOUTH CORP
HSTM,HEALTHSTREAM INC
HWAY,HEALTHWAYS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HPY,HEARTLAND PAYMENT SYS
HTWR,HEARTWARE INTL INC
HL,HECLA MINING CO
HEI.A,HEICO CORP CL A
HEI,HEICO CORP COMMON
HSII,HEIDRICK & STRUGGLES
HELE,HELEN OF TROY LTD
HLX,HELIX ENERGY SOLUTIONS
HP,HELMERICH & PAYNE INC
HMTV,HEMISPHERE MEDIA GROUP
JKHY,HENRY JACK & ASSOCIATES
HLF,HERBALIFE LTD
HTBK,HERITAGE COMMERCE CORP
HCCI,HERITAGE CRYL CLEAN INC
HFWA,HERITAGE FINANCIAL CORP
HBOS,HERITAGE FINANCIAL GROU
HRTG,HERITAGE INS HLDGS INC
HEOP,HERITAGE OAKS BANCORP
MLHR,HERMAN MILLER INC
HRTX,HERON THERAPEUTICS INC
HT,HERSHA HOSPITALITY TRUS
HSY,HERSHEY COMPANY
HTZ,HERTZ GLOBAL HOLDINGS
HSKA,HESKA CORP
HES,HESS CORP
HPQ,HEWLETT PACKARD CO
HXL,HEXCEL CORP
HF,HFF INC
HIBB,HIBBETT SPORTS INC
HIW,HIGHWOODS PROPERTIES IN
HIL,HILL INTERNATIONAL INC
HI,HILLENBRAND INC
HRC,HILL-ROM HOLDINGS INC
HTH,HILLTOP HOLDINGS INC
HLT,HILTON WORLDWIDE HOLDIN
HIFS,HINGHAM INSTN SVGS MASS
HMSY,HMS HOLDINGS CORP
HNI,HNI CORPORATION
HFC,HOLLYFRONTIER CORP
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HD,HOME DEPOT INC
HME,HOME PROPERTIES INC
AWAY,HOMEAWAY INC
HMST,HOMESTREET INC
HTBI,HOMETRUST BANCSHARES IN
HON,HONEYWELL INTERNATIONAL
HOFT,HOOKER FURNITURE CORP
HMN,HORACE MANN EDUCATORS
HBNC,HORIZON BANCORP IND
HRL,HORMEL FOODS CORP
HOS,HORNBECK OFFSHORE SVCS
ZINC,HORSEHEAD HOLDING CORP
HDP,HORTONWORKS INC
HSP,HOSPIRA INC
HPT,HOSPITALITY PPTYS TRUST
HST,HOST HOTELS & RESORTS
HMHC,HOUGHTON MIFFLIN HARCOU
HOV,HOVNANIAN ENTERPRISES
HHC,HOWARD HUGHES CORP
HRG,HRG GROUP INC
HSNI,HSN INC
HUBG,HUB GROUP INC
HUB.B,HUBBELL INC
HUBS,HUBSPOT INC
HCBK,HUDSON CITY BANCORP
HPP,HUDSON PAC PPTYS INC
HVB,HUDSON VALLEY HOLDING
HUM,HUMANA INC
HBAN,HUNTINGTON BANCSHARES
HII,HUNTINGTON INGALLS IND
HUN,HUNTSMAN CORP
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP
H,HYATT HOTELS CORP
HY,HYSTER-YALE MATERIALS
IACI,IAC INTERACTIVECORP
IBKC,IBERIABANK CORP
ICFI,ICF INTERNATIONAL INC
ICON,ICONIX BRAND GROUP INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDRA,IDERA PHARMACEUTICALS
IEX,IDEX CORP
IDXX,IDEXX LABS INC
IDT,IDT CORP
IGTE,IGATE CORP
IG,IGI LABS INC
RXDX,IGNYTA INC
IHS,IHS INC
IIVI,II VI INC
ITW,ILLINOIS TOOL WORKS INC
ILMN,ILLUMINA INC
IMN,IMATION CORP
IMAX,IMAX CORP
IMMR,IMMERSION CORP
IMDZ,IMMUNE DESIGN CORP
IMGN,IMMUNOGEN INC
IMMU,IMMUNOMEDICS INC
IMH,IMPAC MTG HLDGS INC
IPXL,IMPAX LABORATORIES INC
IMPV,IMPERVA INC
IMPR,IMPRIVATA INC
IMS,IMS HEALTH HLDGS INC
INCR,INC RESEARCH HOLDINGS
SAAS,INCONTACT INC
INCY,INCYTE CORP
ICD,IND CONTRACT DRILLING
IHC,INDEPENDENCE HOLDING CO
IRT,INDEPENDENCE RLTY TRUST
IBCP,INDEPENDENT BANK CORP
INDB,INDEPENDENT BANK MA
IBTX,INDEPENDENT BK GROUP IN
INFN,INFINERA CORP
INFI,INFINITY PHARMACEUTICAL
IPCC,INFINITY PPTY & CAS COR
BLOX,INFOBLOX INC
INFA,INFORMATICA CORP
HIFR,INFRAREIT INC
IR,INGERSOLL-RAND PLC
IMKTA,INGLES MARKETS INC
IM,INGRAM MICRO INC
INGR,INGREDION INC
IRC,INLAND REAL ESTATE CORP
INWK,INNERWORKINGS INC
IPHS,INNOPHOS HOLDINGS INC
IOSP,INNOSPEC INC
INGN,INOGEN INC
INOV,INOVALON HOLDINGS INC
INO,INOVIO PHARMACEUTICALS
IPHI,INPHI CORP
NSIT,INSIGHT ENTERPRISES INC
INSM,INSMED INC
NSP,INSPERITY INC
IBP,INSTALLED BLDNG PRODUCT
IIIN,INSTEEL INDUSTRIES INC
PODD,INSULET CORP
INSY,INSYS THERAPEUTICS INC
IART,INTEGRA LIFESCIENCES
IDTI,INTEGRATED DEVICE TECH
ISSI,INTEGRATED SILICON SLTN
TEG,INTEGRYS ENERGY GROUP
INTC,INTEL CORP
IQNT,INTELIQUENT INC
I,INTELSAT SA
IPAR,INTER PARFUMS INC
IBKR,INTERACTIVE BROKERS GRP
ININ,INTERACTIVE INTELLIGENC
ICPT,INTERCEPT PHARMA INC
ICE,INTERCONTINENTAL EXCH
IDCC,INTERDIGITAL INC
TILE,INTERFACE INC
INAP,INTERNAP CORPORATION
IBOC,INTERNATIONAL BANCSHARE
IGT,INTERNATIONAL GAME TECH
IP,INTERNATIONAL PAPER CO
ISCA,INTERNATIONAL SPEEDWAY
IPG,INTERPUBLIC GROUP OF CO
XENT,INTERSECT ENT INC
ISIL,INTERSIL CORP
IILG,INTERVAL LEISURE GRP IN
IBM,INTL BUSINESS MACHINES
INTL,INTL FCSTONE INC
IFF,INTL FLAVORS & FRAGRANC
ITCI,INTRA CELLULAR THERAPIE
IL,INTRALINKS HLDGS INC
SNOW,INTRAWEST RSRTS HLDG IN
IPI,INTREPID POTASH INC
XON,INTREXON CORP
INTU,INTUIT
ISRG,INTUITIVE SURGICAL INC
IVC,INVACARE CORP
INVN,INVENSENSE INC
SNAK,INVENTURE FOODS INC
IVZ,INVESCO LTD
IVR,INVESCO MORTGAGE CAP
ITG,INVESTMENT TECHNOLOGY
ISBC,INVESTORS BANCORP INC
IRET,INVESTORS REAL ESTATE T
NVTA,INVITAE CORPORATION
NVIV,INVIVO THERAPEUTICS HLD
IO,ION GEOPHYSICAL CORP
IPCM,IPC HEALTHCARE INC
IPGP,IPG PHOTONICS CORP
IRMD,IRADIMED CORPORATION
IRDM,IRIDIUM COMMUNICATIONS
IRBT,IROBOT CORP
IRM,IRON MOUNTAIN INC
IRWD,IRONWOOD PHARMACEUTICAL
ISIS,ISIS PHARMACEUTICALS
ISLE,ISLE OF CAPRI CASINOS
ISRL,ISRAMCO INC
STAR,ISTAR FINANCIAL INC
ITC,ITC HOLDINGS CORP
ITRI,ITRON INC
ITT,ITT CORPORATION
XXIA,IXIA
IXYS,IXYS CORP
JJSF,J & J SNACK FOODS CO
JCOM,J2 GLOBAL INC
JBL,JABIL CIRCUIT INC
JACK,JACK IN THE BOX INC
JEC,JACOBS ENGINEERING GRP
JAKK,JAKKS PACIFIC INC
JMBA,JAMBA INC
JRVR,JAMES RIVER GROUP HLDG
JNS,JANUS CAPITAL GROUP INC
JAH,JARDEN CORP
JAZZ,JAZZ PHARMACEUTICALS PL
JBHT,JB HUNT TRANS SVCS INC
JDSU,JDS UNIPHASE CORP
JBLU,JETBLUE AIRWAYS CORP
JGW,JG WENTWORTH CO
JIVE,JIVE SOFTWARE INC
JBT,JOHN BEAN TECH CORP
JNJ,JOHNSON & JOHNSON
JCI,JOHNSON CONTROLS INC
JOUT,JOHNSON OUTDOORS INC
JONE,JONES ENERGY INC
JLL,JONES LANG LASALLE INC
JMG,JOURNAL MEDIA GROUP INC
JOY,JOY GLOBAL INC
JPM,JPMORGAN CHASE & CO
JNPR,JUNIPER NETWORKS INC
JUNO,JUNO THERAPEUTICS INC
LRN,K12 INC
KTWO,K2M GROUP HLDGS INC
KAI,KADANT INC
KALU,KAISER ALUMINUM CORP
KAMN,KAMAN CORP
KCLI,KANSAS CITY LIFE INS CO
KSU,KANSAS CITY SOUTHERN
KS,KAPSTONE PAPER AND PACK
KAR,KAR AUCTION SERVICES IN
KPTI,KARYOPHARM THERAPEUTICS
KATE,KATE SPADE & CO
KBH,KB HOME
KBR,KBR INC
KCG,KCG HOLDINGS INC
KRNY,KEARNY FINANCIAL CORP
K,KELLOGG CO
KELYA,KELLY SERVICES INC
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC
KW,KENNEDY-WILSON HLDGS IN
KERX,KERYX BIOPHARMACEUTICAL
GMCR,KEURIG GREEN MOUNTAIN
KEG,KEY ENERGY SERVICES INC
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KEYW,KEYW HOLDING CORP
KFRC,KFORCE INC
KRC,KILROY REALTY CORP
KE,KIMBALL ELECTRONICS INC
KBAL,KIMBALL INTERNATIONAL
KMB,KIMBERLY CLARK CORP
KIM,KIMCO REALTY CORP
KMI,KINDER MORGAN INC
KND,KINDRED HEALTHCARE INC
KING,KING DIGITAL ENTMT PLC
KEX,KIRBY CORP
KIRK,KIRKLANDS INC
KITE,KITE PHARMA INC
KRG,KITE REALTY GROUP TRUST
KLAC,KLA-TENCOR CORP
KLXI,KLX INC
KMG,KMG CHEMICALS INC
KNX,KNIGHT TRANSPORTATION
KNL,KNOLL INC
KN,KNOWLES CORPORATION
